0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
11.8754668,11.34478557,13.42426982,15.05562326,12.98793192,12.62628248,3.545736861,43.97971618,0.636817485,4098.0,12.0,12.3,-0.3,0.7,30167.0,33257.0,70.6,0.742787654,20.2,9.9,9.3,10.6,10.3,9.3,11.3,17.3,18.1,4.1,3.8,4.3,5.0,19.139903294
10.41777642,13.60246557,9.021383456,10.19709307,13.10783045,18.30149912,2.362833879,94.44867209,1.1262461,73.0,8.5,5.5,3.0,0.6,91887.0,98247.0,136.6,0.410687686,22.8,5.8,5.1,6.5,5.9,4.8,7.1,8.1,8.9,2.7,2.5,2.9,2.0,22.989118031
12.27480183,12.53903435,10.74945952,10.55729042,11.6982945,14.14845064,5.284650492,66.3944271,0.528465049,157.0,12.5,12.1,0.4,-0.5,33977.0,37626.0,79.9,0.243109006,25.0,10.8,10.0,11.6,10.9,9.7,12.2,17.1,18.1,4.1,3.9,4.4,6.0,22.748018252
11.01762412,12.56854229,13.04978061,13.11139166,12.27079289,14.28446606,4.725903638,75.24176736,5.851145461,26012.0,10.3,9.3,1.0,6.1,70717.0,73037.0,95.6,7.995796975,22.4,6.1,5.5,6.7,5.9,5.0,6.9,10.3,11.0,2.9,2.7,3.1,1.0,18.971498729
6.097560976,15.6504065,8.130081301,7.317073171,12.39837398,17.27642276,6.910569106,98.37398374,0.0,0.0,4.1,4.1,0.0,0.0,47430.0,53207.0,89.1,0.023716767,26.6,9.0,7.9,10.2,8.5,6.9,10.1,12.2,13.4,3.6,3.2,3.9,5.0,26.2195122
13.02552553,14.33933934,10.36036036,11.78678679,10.73573574,13.55105105,5.743243243,82.24474474,1.426426426,100.0,9.3,12.3,-3.0,1.5,34740.0,38537.0,74.2,0.08445177,26.1,10.1,9.2,11.1,9.8,8.4,11.2,15.2,16.2,3.9,3.6,4.2,6.0,20.457957958
11.50790466,10.0633978,12.76382313,13.12896236,11.5159297,12.98049916,5.54530134,83.20359522,1.544819838,993.0,14.5,12.2,2.3,2.3,42585.0,47319.0,65.2,0.280887589,26.1,7.8,7.0,8.7,8.1,6.8,9.5,11.6,12.6,3.2,3.0,3.5,4.0,22.49418185
10.22219117,11.17942985,9.816936836,10.38289547,11.11654556,13.77166015,6.609837898,96.39463387,0.544997205,223.0,9.5,13.5,-4.0,0.0,47439.0,51963.0,79.9,0.21005629,31.6,8.9,8.0,9.8,9.4,8.1,10.9,12.1,13.2,3.4,3.2,3.7,6.0,26.90050308
13.76417939,13.21973867,12.56760638,12.73871632,12.05068683,13.07854305,3.863734265,87.57957211,1.183410712,675.0,13.2,11.9,1.3,0.0,52464.0,56556.0,93.3,1.522834368,21.0,8.2,7.5,9.0,8.7,7.6,9.9,12.7,13.6,3.2,3.0,3.4,3.0,18.7167951
11.58627895,13.12554414,12.40118405,13.95089674,13.69667421,14.48371931,2.820825353,92.06338151,0.912415114,212.0,8.8,8.2,0.6,-0.2,51853.0,57613.0,114.8,0.674754644,18.1,8.2,7.5,9.0,10.1,8.7,11.7,12.9,13.8,2.9,2.7,3.2,4.0,17.934877246
14.73183457,14.29448323,12.34558429,10.65756157,10.51177779,12.53740505,4.266093762,78.62349421,0.959103813,65.0,13.5,9.6,3.9,2.5,39025.0,43714.0,72.1,0.237485047,24.0,9.4,8.7,10.2,9.2,8.0,10.3,15.5,16.4,3.8,3.6,4.1,6.0,20.655259724
11.93915738,13.27511971,10.99352139,10.43821174,12.32948372,13.67751801,5.476640779,96.97396483,0.374230413,329.0,11.5,11.1,0.4,0.2,42777.0,46441.0,83.3,0.490196026,25.7,9.4,8.5,10.4,11.4,9.8,13.2,13.9,15.0,3.5,3.2,3.8,6.0,21.870347273
8.942836394,9.959539371,7.941695197,8.13362382,9.803921569,14.8563129,6.707127295,96.37929246,0.446104368,244.0,8.0,15.8,-7.8,0.0,36237.0,40025.0,73.6,0.383895279,38.9,12.2,11.0,13.5,13.1,11.2,15.1,16.4,17.8,4.3,4.0,4.7,6.0,33.65494346
12.84818777,12.24018476,11.44836688,10.27006646,10.26535325,13.31950794,5.679408022,83.91384267,0.73054626,329.0,12.7,12.3,0.4,2.4,43674.0,48258.0,79.6,0.386612463,29.7,9.5,8.7,10.4,8.9,7.7,10.1,15.1,16.0,3.8,3.5,4.0,6.0,23.928924915
9.848484848,10.94352617,10.77823691,10.21349862,11.54269972,15.40633609,4.986225895,57.16253444,0.32369146,158.0,8.2,12.9,-4.7,0.1,40679.0,45385.0,86.5,0.19706038,28.8,9.0,8.3,9.8,9.2,8.0,10.5,16.4,17.5,4.0,3.8,4.3,3.0,26.28099173
10.29673344,11.94081955,12.03225002,11.11129582,11.71307456,14.11520239,5.145041975,95.96542266,0.76136647,1725.0,9.8,12.3,-2.5,0.4,46732.0,50904.0,90.6,0.998342778,26.4,9.4,8.5,10.4,10.5,9.0,12.2,13.5,14.7,3.4,3.1,3.6,5.0,23.645582241
13.61014271,13.04857628,14.35876722,13.99249415,11.98426673,12.53093125,3.738416712,59.06016055,4.014886216,16256.0,13.7,10.2,3.4,3.2,44914.0,48121.0,79.4,4.646583626,19.5,7.8,7.3,8.3,7.8,6.9,8.6,14.3,15.0,3.5,3.3,3.7,3.0,16.736404954999998
9.100292448,12.14519181,13.98589369,13.16015827,10.27008429,12.59246516,6.020987442,90.84809909,0.980560812,524.0,7.2,10.7,-3.4,11.0,37845.0,40880.0,67.4,0.105923469,30.0,10.5,9.6,11.4,10.3,8.9,11.6,15.6,16.6,4.0,3.8,4.3,6.0,22.724926884
12.22076216,11.51992992,8.190976785,10.81909768,8.14717477,15.81252738,8.05957074,92.99167762,2.409110819,66.0,8.3,6.6,1.7,10.1,52592.0,58715.0,90.0,0.117142079,34.9,9.8,8.9,10.8,8.1,6.9,9.4,13.0,14.2,3.6,3.4,3.9,6.0,25.22996057
15.21631029,16.4926239,11.801757,11.28791646,11.61942649,12.74656058,4.442234378,96.05503066,0.447538538,78.0,13.3,7.3,6.0,1.0,61779.0,65771.0,113.1,0.288025265,20.4,7.0,6.2,7.9,7.5,6.3,8.9,11.1,12.0,2.9,2.6,3.1,6.0,16.39317089
14.9286066,13.49089119,10.92072871,10.93057607,10.05416051,13.16592811,7.60216642,96.68143772,0.35450517,259.0,13.2,8.6,4.6,0.2,53664.0,59567.0,102.4,0.484816272,25.9,7.9,7.1,8.9,7.7,6.6,9.1,11.3,12.4,3.1,2.9,3.4,6.0,18.906942388
9.11740842,11.70478108,9.75448508,10.09706404,12.25170538,16.3326021,4.826156204,94.19418818,0.820386453,287.0,7.5,10.9,-3.4,-0.1,65962.0,71874.0,99.0,0.37505402,28.1,8.0,7.1,8.9,8.1,6.7,9.6,11.0,12.0,3.1,2.9,3.4,3.0,25.91579769
10.9249944,13.15184004,9.118189577,11.63253507,13.68161063,14.24481143,4.301092185,88.7816063,3.189635847,3042.0,8.5,8.1,0.4,1.4,77427.0,81925.0,147.8,2.590440636,25.2,7.5,6.7,8.4,7.7,6.5,9.1,10.3,11.3,2.9,2.7,3.2,2.0,22.944926669
11.6364383,11.89788516,10.72068989,11.39963042,11.19704332,15.02703443,5.724454178,94.76558757,2.003969612,778.0,11.0,10.3,0.7,0.5,52503.0,55879.0,91.9,1.671316995,25.7,7.8,7.0,8.6,7.3,6.3,8.5,10.4,11.3,3.2,3.0,3.5,5.0,22.396824308
12.51066641,12.56663639,11.91885271,11.86471781,11.85921257,13.20524466,4.08764348,91.08334021,1.635974933,1208.0,12.2,10.9,1.3,0.5,54936.0,58624.0,79.2,1.330592916,25.3,8.1,7.4,8.9,8.4,7.3,9.6,12.3,13.2,3.3,3.1,3.6,4.0,21.987025977000002
11.84972703,9.320597049,19.36351795,20.38607455,11.70879273,10.44081116,3.100554484,45.60776135,4.416653024,39629.0,14.0,8.1,5.9,5.1,80186.0,82533.0,100.0,10.0,16.8,4.1,3.8,4.5,4.9,4.2,5.6,8.1,8.7,2.6,2.5,2.7,1.0,13.829925049
9.603099369,10.44388575,9.211556691,10.20483864,11.13629807,16.23459589,5.840168157,95.10777727,0.568767259,1232.0,8.8,10.7,-1.9,0.0,49739.0,52340.0,86.1,0.555077192,31.4,9.2,8.2,10.2,8.6,7.3,10.0,12.1,13.2,3.6,3.3,3.9,6.0,27.325557439999997
15.08498584,15.93484419,9.971671388,12.91784703,10.9490085,11.41643059,4.079320113,97.22379603,0.45325779,79.0,12.8,10.2,2.6,0.6,54762.0,61219.0,110.3,0.181107372,24.0,7.2,6.5,8.0,7.0,6.0,8.2,10.8,11.8,3.0,2.8,3.3,6.0,19.645892352
10.22032503,11.01598246,11.46761547,11.63740687,11.94421582,13.41029018,7.655283756,74.84092572,2.930870068,21625.0,10.0,10.5,-0.5,8.6,60307.0,61735.0,111.4,15.13893971,29.1,8.7,7.8,9.6,8.5,7.3,9.9,13.6,14.6,3.6,3.4,3.9,2.0,22.6488804
10.3288419,9.46666089,12.854729,17.73320047,14.83037997,12.68575885,2.846497119,95.19084962,1.41241714,270.0,9.9,3.2,6.7,1.6,88142.0,99087.0,159.2,1.158570422,18.7,5.2,4.6,5.8,4.9,4.0,6.0,7.2,8.0,2.4,2.2,2.6,5.0,19.253931806
10.60343333,11.20166464,10.71614358,10.29998266,11.26235478,14.5916421,6.363794,97.06086353,0.485521068,255.0,9.4,12.1,-2.7,0.2,52060.0,57422.0,88.3,0.169283766,30.0,8.7,7.9,9.6,9.5,8.2,10.9,11.9,12.9,3.4,3.2,3.7,3.0,24.96098492
11.36379157,12.52475586,9.717953971,9.827221198,11.66427645,14.81936762,4.493614696,89.90643994,0.341460083,78.0,10.5,12.5,-2.0,0.1,45036.0,49767.0,99.2,0.344086096,29.9,10.3,9.3,11.3,11.8,10.0,13.5,15.3,16.5,3.6,3.3,3.8,3.0,25.58901864
9.787731256,12.28432327,19.07692308,11.77020448,11.09639727,12.66601753,4.151898734,53.90847128,0.915287244,5308.0,9.6,10.7,-1.0,1.4,37965.0,42098.0,50.7,0.21244579,21.6,8.2,7.6,8.8,9.3,8.3,10.4,14.9,15.7,3.5,3.3,3.7,3.0,19.166504381
11.55462185,9.87394958,13.23529412,7.773109244,8.193277311,16.38655462,6.092436975,98.31932773,0.0,0.0,8.4,4.2,4.2,0.0,39750.0,44467.0,74.5,0.02294549,32.7,8.1,7.3,9.0,7.4,6.2,8.7,11.2,12.2,3.2,3.0,3.5,6.0,26.89075631
10.56603774,13.91304348,10.13125513,12.11648893,12.29696473,14.97128794,4.626743232,93.77358491,2.362592289,51.0,8.7,8.5,0.2,0.0,89879.0,96057.0,132.3,0.137389443,24.6,6.6,5.9,7.4,6.5,5.3,7.7,9.6,10.6,2.7,2.5,2.9,2.0,21.378178832
9.76930239,11.06934722,10.52105245,11.58315804,11.55901928,15.72123177,4.272561123,96.7654057,0.551743164,729.0,9.0,8.5,0.5,1.0,59184.0,62300.0,102.3,0.648230318,27.3,7.0,6.3,7.8,7.7,6.5,9.1,10.4,11.4,3.0,2.8,3.3,5.0,25.504327738999997
10.91279959,12.77409485,10.17338093,11.57572667,12.23865375,12.41713412,5.736868944,89.6991331,0.637429883,21.0,8.1,9.6,-1.5,1.3,38388.0,42469.0,70.0,0.071465998,27.0,10.3,9.4,11.3,10.0,8.7,11.4,15.4,16.4,3.9,3.7,4.2,6.0,24.17134115
9.738710673,12.07094945,11.26547108,9.862198647,10.760293,15.26199096,5.902163846,95.50952822,1.243299374,1427.0,8.6,12.2,-3.6,2.0,47622.0,52510.0,86.2,0.796478998,28.9,7.8,6.9,8.7,7.8,6.4,9.2,11.3,12.3,3.2,3.0,3.5,5.0,25.138222333
11.79048201,12.58534597,9.4466524,12.7993478,12.94201569,13.57383063,3.65841231,95.68939162,0.733720575,550.0,9.9,6.1,3.8,-0.8,66303.0,74570.0,119.8,0.49257188,22.8,7.0,6.4,7.8,7.0,5.9,8.1,9.7,10.6,2.9,2.7,3.1,6.0,23.203913172
15.24520256,12.63326226,9.061833689,11.94029851,9.648187633,13.85927505,5.597014925,95.36247335,0.906183369,43.0,12.3,9.6,2.7,4.3,48608.0,54504.0,75.8,0.029314744,17.9,7.6,6.8,8.4,7.5,6.3,8.7,10.0,10.8,3.3,3.0,3.5,6.0,22.014925369
9.618693959,9.899465628,8.332578571,11.66561,11.94638167,13.28683996,3.767774658,95.6887963,0.643057694,66.0,9.2,7.0,2.2,-0.6,53848.0,60285.0,108.6,0.283230381,36.2,7.7,6.8,8.5,6.9,5.8,8.2,11.3,12.4,3.1,2.9,3.4,6.0,31.482655559999998
12.84173755,15.68955043,12.2417983,11.75577157,11.86968408,12.04434994,3.59963548,96.08900365,0.341737546,456.0,13.7,7.3,6.4,0.5,46824.0,51155.0,92.1,0.337793466,22.8,7.8,7.0,8.6,7.6,6.4,8.8,11.5,12.5,3.2,3.0,3.5,5.0,19.95747266
8.130411599,8.531599929,9.547266587,11.41609324,12.07119823,14.82111571,5.771525785,89.66305259,1.739329152,4398.0,7.6,11.0,-3.4,0.4,52610.0,58515.0,77.8,0.357420454,34.8,8.4,7.6,9.2,8.2,7.0,9.4,12.1,13.0,3.6,3.3,3.8,6.0,29.71078892
13.09380032,13.39908749,12.5033548,13.14076758,12.84554482,13.11728395,3.338030059,76.40901771,0.603864734,1991.0,12.4,11.5,0.8,0.2,41280.0,44607.0,76.1,0.410872216,20.6,8.7,8.0,9.4,10.4,9.2,11.7,14.7,15.6,3.6,3.4,3.8,5.0,18.562130969000002
12.4893476,12.79708361,12.20528359,11.36729476,12.84442761,14.05643405,3.598144115,96.7285295,0.274595209,197.0,10.9,12.0,-1.1,0.3,40107.0,44624.0,88.9,0.496331798,23.2,10.5,9.6,11.5,13.2,11.4,15.1,15.0,16.1,3.6,3.3,3.8,4.0,20.641984662
10.88025453,12.48553799,10.50424219,12.21075974,11.82028538,14.60181257,5.967990744,95.21307366,0.915927497,1168.0,9.5,9.4,0.1,2.0,52271.0,55405.0,92.2,0.77556386,25.9,8.1,7.3,9.0,7.7,6.5,9.0,11.4,12.4,3.2,3.0,3.5,3.0,21.529116856999998
10.71930946,13.44948849,12.29539642,10.51790281,11.47378517,13.57097187,6.269181586,96.63363171,0.578644501,1843.0,10.9,12.9,-1.9,0.1,47212.0,51487.0,92.4,0.617010651,26.6,8.7,7.8,9.6,10.5,9.0,12.2,13.2,14.3,3.4,3.1,3.6,5.0,21.703964192
19.10944836,14.39260563,15.2435446,15.50762911,10.49735915,11.1282277,2.120011737,83.93485915,1.026995305,148.0,19.2,4.9,14.3,0.5,68352.0,76224.0,116.8,0.699465975,14.2,6.0,5.4,6.5,5.8,5.0,6.6,8.9,9.6,2.5,2.3,2.6,6.0,12.001173709
10.38199734,13.84619835,14.60305829,10.66545826,11.46474093,14.29742186,4.093792784,95.78665227,1.129022928,3074.0,9.0,9.0,0.0,0.3,60666.0,64234.0,105.7,2.372810295,22.0,6.8,6.0,7.5,6.4,5.3,7.5,9.3,10.1,2.9,2.7,3.1,5.0,20.64733219
11.80188052,13.07764201,12.14512069,13.29221059,13.67013993,13.9995566,3.795377386,65.4956682,18.01802272,10611.0,10.5,7.4,3.1,3.3,100009.0,101463.0,134.8,10.43877734,20.6,5.4,5.0,5.8,5.2,4.5,6.0,9.8,10.4,2.8,2.6,2.9,2.0,18.218072278
10.25782689,10.5893186,13.57274401,12.28360958,12.20994475,13.75690608,7.090239411,93.64640884,0.736648251,820.0,11.4,12.5,-1.1,0.0,42374.0,47252.0,81.3,0.259237061,23.8,8.4,7.6,9.4,8.5,7.3,9.9,12.4,13.6,3.2,3.0,3.5,6.0,20.239410685
8.296324294,9.858578223,8.113641375,8.198683423,10.18299789,14.72172352,6.132476613,96.61406658,0.387413777,300.0,7.6,12.4,-4.8,0.3,42576.0,46026.0,84.6,0.632238366,38.5,11.2,10.1,12.5,12.1,10.2,14.3,15.0,16.4,4.1,3.7,4.5,5.0,34.49557466
9.961740368,11.71100632,10.35145476,9.666340422,11.11842691,15.54942611,4.906130439,89.54711273,0.48224931,1159.0,9.2,12.1,-2.9,-0.1,48961.0,53522.0,73.7,0.63335519,29.6,9.5,8.6,10.4,9.9,8.4,11.4,13.9,15.0,3.6,3.4,3.9,3.0,26.73547469
10.27346637,10.22419315,9.657551121,10.27346637,9.583641291,14.21532397,6.725794531,91.45109633,1.33037694,75.0,9.4,11.6,-2.2,4.7,48617.0,53700.0,72.5,0.049555237,34.3,9.5,8.6,10.5,8.4,7.0,9.9,13.0,14.1,3.8,3.5,4.1,4.0,29.04656319
11.49104652,11.32907406,9.583370827,11.13110771,10.80716278,13.2817421,6.010978134,95.85170521,0.278952578,465.0,10.8,12.7,-1.9,0.4,45557.0,49147.0,89.0,0.585827987,29.3,8.5,7.7,9.4,7.6,6.3,8.9,11.5,12.6,3.4,3.2,3.7,6.0,26.365517869999998
14.39886271,14.06038451,11.57595451,12.07690225,15.19767127,13.72190631,2.870295153,80.12455998,9.910641755,42.0,17.0,5.9,11.1,3.1,124738.0,137551.0,189.5,0.166490308,19.2,4.4,4.0,4.8,3.7,3.2,4.5,7.4,8.0,2.1,2.0,2.2,2.0,16.098023288
11.62916893,13.11099052,11.14914221,11.14914221,11.38289435,14.65125016,4.516425262,96.79008223,0.30471261,332.0,10.2,12.3,-2.1,-0.2,39337.0,42774.0,78.6,0.477071231,24.4,10.4,9.4,11.6,12.7,11.0,14.8,14.3,15.5,3.8,3.5,4.2,6.0,22.410986354000002
9.060504713,11.41684403,23.35056248,13.92520523,14.65491031,12.49619945,3.222864092,89.40407419,0.562480997,2129.0,9.0,6.1,2.9,7.2,41777.0,46490.0,76.7,0.119863166,15.4,7.2,6.6,7.8,7.2,6.3,8.1,12.5,13.3,3.0,2.8,3.2,6.0,11.872909699000001
9.915814793,11.6115454,12.36319904,13.80036079,12.4594107,14.37161756,4.744437763,90.86590499,0.8057727,1601.0,8.7,10.2,-1.5,0.4,49055.0,54800.0,84.2,0.244077425,24.1,7.8,7.1,8.6,8.9,7.5,10.3,11.3,12.2,3.2,2.9,3.4,2.0,20.733613949
11.80176057,12.68473901,11.0883786,12.54475462,12.14902953,13.81269012,5.470159098,95.32129109,0.67030985,1743.0,10.8,10.5,0.3,0.0,55236.0,60378.0,100.5,1.388829094,25.2,7.5,6.7,8.2,7.2,6.2,8.3,10.9,11.8,3.0,2.8,3.2,5.0,20.448488443
10.15955875,11.63202994,13.07741554,11.89303654,12.09987196,15.67270757,4.230276765,89.96848222,0.593420664,2670.0,9.5,10.2,-0.6,0.2,49699.0,52658.0,77.8,0.344975944,23.2,8.7,8.0,9.6,10.3,9.0,11.7,13.1,14.0,3.3,3.0,3.5,2.0,21.235102928
12.17935349,11.1991658,17.70594369,17.37226277,12.17935349,9.155370177,3.336809176,90.69864442,1.522419187,86.0,7.9,4.5,3.4,14.1,37880.0,42671.0,70.4,0.087373651,22.2,9.1,8.4,9.8,8.2,7.3,9.0,17.3,18.2,4.1,3.8,4.4,3.0,16.871741397999998
11.81920621,12.88343558,11.21822962,10.54213096,10.72993615,12.87091524,5.596594466,93.17641167,0.826342807,99.0,10.5,13.9,-3.4,0.6,38678.0,42719.0,70.5,0.145537717,30.1,9.9,8.9,10.8,9.2,7.8,10.6,15.2,16.3,3.9,3.6,4.2,6.0,24.33955177
9.173839476,10.60840138,10.35091591,10.5863312,11.57948944,14.45596998,6.893253881,95.0121386,0.522327669,993.0,8.4,14.2,-5.7,0.4,33841.0,37828.0,80.3,0.396898957,31.3,11.4,10.4,12.6,11.5,9.9,13.2,14.9,16.1,3.9,3.6,4.3,6.0,26.351798719999998
15.16373312,12.49693,21.22799836,14.54768727,10.45026607,9.555873926,2.668849775,77.65861646,2.05280393,3307.0,19.2,7.7,11.5,-1.0,43544.0,47664.0,99.3,1.65663443,15.0,6.8,6.2,7.3,8.1,7.2,9.1,10.9,11.6,2.8,2.6,2.9,5.0,13.888661482
10.66618181,11.99623357,13.33206501,13.01201454,12.77938191,15.61408029,3.80303771,90.0203975,4.499249844,7759.0,10.1,8.2,1.9,3.5,76018.0,78714.0,104.5,8.571526726,20.8,5.9,5.3,6.6,7.2,5.9,8.5,9.9,10.8,2.6,2.4,2.8,3.0,18.797005153
13.2456186,12.79317697,12.45514587,11.86229133,11.73487961,13.46403869,4.347599979,85.13183213,0.436840189,559.0,12.0,12.0,-0.1,0.5,39883.0,44261.0,81.3,0.765839021,23.5,9.0,8.2,9.9,10.8,9.4,12.2,13.1,13.9,3.5,3.2,3.8,5.0,20.097248949
13.33414073,15.22344677,11.86871745,11.90505026,10.11263171,13.89124379,3.984498002,22.36889912,0.375439021,82.0,11.3,13.2,-1.9,1.6,26040.0,28542.0,63.8,0.273709958,21.3,11.5,10.6,12.4,13.1,11.6,14.7,22.8,24.0,5.4,5.0,5.8,6.0,19.680271287
11.32075472,11.12778731,9.005145798,9.798456261,8.640651801,13.65780446,9.691252144,96.59090909,0.621783877,103.0,9.2,13.3,-4.1,0.6,44229.0,48566.0,83.5,0.222666971,37.1,9.4,8.4,10.6,8.6,7.1,10.1,13.1,14.4,3.6,3.3,3.9,6.0,26.75814751
11.49841052,13.03301323,11.87232072,12.12304105,13.44650542,14.58931886,5.009549282,73.35512581,6.435534078,27966.0,10.4,7.9,2.5,2.8,91325.0,94521.0,139.7,8.219316046,22.0,6.2,5.6,6.9,6.0,5.0,7.0,10.4,11.2,2.9,2.7,3.1,2.0,18.427840908
13.82776731,14.01620727,12.83254638,14.52420701,13.40718078,12.60899783,2.387383837,90.79008648,0.67494465,1191.0,12.9,8.2,4.7,-0.1,58550.0,63088.0,131.4,4.73212234,17.7,7.1,6.4,7.9,8.9,7.7,10.3,10.5,11.3,2.8,2.6,3.0,3.0,16.395709583
11.25401929,9.646302251,7.984994641,9.056806002,10.0750268,12.05787781,6.698821008,96.62379421,0.428724545,174.0,7.5,10.2,-2.7,1.1,39635.0,44572.0,80.7,0.09836723,28.9,10.1,9.0,11.2,8.8,7.4,10.3,13.3,14.6,3.9,3.6,4.3,6.0,33.22615219
8.436585786,11.14266047,9.860609189,9.731543624,12.68714507,17.28618138,4.323696438,80.25296851,1.553088969,982.0,6.8,7.5,-0.7,-0.1,80059.0,89331.0,123.0,0.261975408,28.5,7.5,6.7,8.3,7.3,6.1,8.6,11.6,12.5,3.1,2.9,3.4,2.0,26.53157804
10.8860368,12.09602598,11.5277563,10.89376836,13.00061852,13.92647286,4.347069739,91.26140405,0.585665687,597.0,11.0,13.1,-2.1,0.2,37906.0,41929.0,84.1,1.069041307,25.7,10.8,9.8,11.8,12.2,10.5,13.9,15.4,16.6,3.9,3.6,4.2,5.0,23.322251428
11.10825537,12.56296906,11.76621774,10.88722114,12.40875912,14.0947877,4.734244885,95.84661252,0.159350262,280.0,10.7,14.9,-4.2,1.8,37050.0,41455.0,92.7,0.6448775,26.7,10.2,9.3,11.3,11.9,10.3,13.5,14.5,15.5,3.7,3.4,4.1,6.0,22.437544977
10.71599987,11.65454088,12.34977404,11.84605076,11.43404314,15.12738021,4.956446945,87.76427652,1.10391431,3991.0,9.8,11.3,-1.5,0.7,52315.0,55013.0,81.3,1.787509181,24.9,8.0,7.2,8.8,9.1,7.8,10.5,12.4,13.4,3.2,3.0,3.5,2.0,21.915764163
11.4796617,12.4107934,12.63310511,11.61820379,12.18525977,14.06846557,4.207813129,84.09504631,2.171566653,2032.0,11.3,11.5,-0.2,0.6,47159.0,51491.0,95.5,0.669554548,24.4,8.6,7.9,9.5,9.5,8.2,10.9,12.7,13.6,3.4,3.2,3.6,5.0,21.396697547
14.48716404,14.20995541,13.6193805,12.14896951,13.07701579,12.73954441,2.627455707,77.17247198,0.891888634,20.0,13.9,8.0,5.9,1.0,33083.0,36779.0,62.7,0.114365498,17.5,9.8,9.1,10.5,11.8,10.5,13.0,16.8,17.6,4.1,3.9,4.4,6.0,17.090514646
9.501396617,11.21692656,10.88041877,10.02265379,13.00063783,16.08199353,5.04981635,93.78010425,0.413486705,459.0,8.5,12.2,-3.7,0.1,45928.0,50826.0,94.3,0.490417022,26.4,9.5,8.5,10.4,10.4,8.9,12.0,13.5,14.6,3.5,3.3,3.8,3.0,24.246156555
10.6292517,11.0058309,9.936831876,9.074344023,9.706025267,15.09961127,7.191448008,75.15792031,0.315840622,179.0,10.2,14.4,-4.2,0.0,34688.0,38826.0,64.0,0.150002064,32.2,12.3,11.3,13.4,11.9,10.4,13.5,18.6,19.8,4.7,4.4,5.1,6.0,27.35665695
11.29715622,12.33094939,12.06318002,10.73450158,11.60559943,14.92729553,4.579195336,86.44544623,0.501643901,670.0,10.8,12.9,-2.0,2.0,44050.0,48024.0,91.7,0.501158049,25.8,9.6,8.7,10.5,11.5,10.0,13.0,14.5,15.6,3.6,3.3,3.9,6.0,22.462122501000003
9.50936687,12.43512478,13.50973292,11.58275921,10.6401893,14.67193076,4.498450839,95.52769534,1.728262717,4624.0,8.4,9.4,-1.0,0.7,55477.0,60251.0,80.0,1.578968166,25.5,7.0,6.3,7.9,8.1,6.8,9.5,10.5,11.5,2.8,2.6,3.1,5.0,23.152445319999998
11.12623341,12.11296359,11.04117047,11.07803108,12.87285925,13.51366678,5.134966542,97.00294885,0.609617784,454.0,9.6,13.7,-4.1,0.0,44800.0,49457.0,98.5,0.828739223,26.4,10.5,9.6,11.6,12.5,10.8,14.5,14.5,15.8,3.6,3.3,3.9,3.0,23.120108882
13.14142061,12.9738256,12.64356484,11.34963277,10.91092818,13.3829546,4.212056982,92.10578203,1.143589491,631.0,14.0,10.2,3.8,1.2,47306.0,52047.0,85.8,0.739332332,24.8,8.5,7.7,9.4,8.4,7.2,9.7,12.8,13.8,3.3,3.1,3.5,5.0,21.385616403
10.89347504,11.07266436,9.935739001,10.1705388,12.01186357,14.5514088,5.295353435,94.72936233,0.580820564,162.0,9.2,16.2,-7.0,0.0,36244.0,38940.0,74.4,0.274912445,30.6,12.1,11.0,13.3,14.5,12.6,16.5,17.0,18.4,4.3,3.9,4.6,6.0,26.06895699
12.18034742,13.99761425,23.39334974,12.21389697,9.509431149,10.93528666,3.039961232,89.39461716,1.789308879,3684.0,12.8,7.1,5.7,0.2,48595.0,52151.0,95.8,1.068406967,16.2,5.9,5.4,6.5,7.0,6.1,8.0,8.8,9.5,2.4,2.3,2.6,5.0,14.730112577
11.30434783,12.72993311,12.16973244,10.68979933,12.00250836,14.29347826,5.004180602,53.43227425,0.434782609,280.0,11.1,12.8,-1.7,-0.1,36839.0,40741.0,81.7,0.494268363,24.9,10.7,9.9,11.5,11.5,10.3,12.8,19.1,20.1,4.3,4.1,4.6,6.0,21.806020065
13.54384886,14.93340509,13.63610155,12.76642771,12.95477696,12.76066191,3.29899483,90.70265803,1.58655417,1062.0,12.8,8.0,4.8,0.1,43805.0,47074.0,80.3,1.434386222,17.9,8.2,7.4,9.0,9.5,8.2,10.9,14.0,15.0,3.4,3.2,3.7,4.0,16.105783091
