0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
10.29673344,11.94081955,12.03225002,11.11129582,11.71307456,14.11520239,5.145041975,95.96542266,0.76136647,1725.0,9.8,12.3,-2.5,0.4,46732.0,50904.0,90.6,0.998342778,26.4,9.4,8.5,10.4,10.5,9.0,12.2,13.5,14.7,3.4,3.1,3.6,5.0
8.666117604,14.61573542,26.90362586,11.86111886,9.683698959,9.89674442,3.148716622,86.36577115,7.047516625,15007.0,8.6,6.4,2.3,5.4,45477.0,48883.0,87.7,2.897997244,16.5,5.8,5.2,6.4,7.1,6.0,8.4,9.2,10.0,2.5,2.3,2.7,4.0
16.60197405,14.92735943,11.05689254,10.72418765,10.63546634,11.91083509,5.16801597,98.02595098,0.321614728,107.0,18.5,8.8,9.8,0.0,49672.0,54830.0,91.3,0.337122027,23.9,8.2,7.3,9.2,8.2,6.8,9.7,11.3,12.4,3.2,3.0,3.6,5.0
13.44720355,13.64384689,12.00896328,11.31156537,12.086706,13.49064801,4.111217817,95.49778205,0.592216582,407.0,12.6,12.2,0.4,0.3,39520.0,43651.0,83.4,0.742895505,23.4,10.2,9.2,11.1,12.4,10.8,14.1,14.5,15.5,3.6,3.3,3.9,5.0
13.60074641,14.62175057,13.65763743,11.58907996,12.34762689,12.67835335,3.143418468,30.93885353,0.665245655,4305.0,12.9,10.4,2.5,0.5,33307.0,35407.0,65.7,1.421958045,19.7,10.8,10.2,11.4,12.5,11.5,13.5,18.0,18.7,4.5,4.3,4.7,5.0
13.04920914,13.29981123,12.61146911,12.17372909,12.49267721,13.54064961,3.980342381,74.68918831,1.427130118,1059.0,12.7,9.0,3.7,2.1,44986.0,48984.0,90.8,0.662834734,20.9,8.4,7.8,9.2,9.1,8.0,10.4,13.6,14.5,3.6,3.3,3.8,5.0
18.42105263,18.42105263,15.78947368,17.10526316,2.631578947,9.210526316,0.0,94.73684211,0.0,0.0,27.8,10.381818181818181,27.8,0.0,69612.0,78637.0,129.7,0.002769717,39.2,7.2,6.5,8.0,7.5,6.6,8.7,11.4,12.3,2.7,2.5,3.0,6.0
8.333333333,11.29541864,10.34755134,9.439178515,12.34202212,16.60742496,5.213270142,98.14375987,0.157977883,9.0,6.1,13.6,-7.5,0.0,45313.0,50858.0,70.1,0.057074663,28.8,8.4,7.5,9.3,8.8,7.4,10.2,11.6,12.7,3.2,2.9,3.4,3.0
15.48780488,11.8699187,9.945799458,9.823848238,10.8401084,12.11382114,8.550135501,96.24661247,0.257452575,832.0,16.0,12.5,3.5,4.9,49283.0,54434.0,95.4,0.476811734,30.1,8.8,7.8,10.0,6.8,5.5,8.2,10.9,12.0,3.4,3.1,3.7,6.0
13.24958124,13.76884422,10.92127303,11.54103853,11.02177554,14.15410385,5.041876047,96.39865997,0.318257956,0.0,11.2,5.5,5.7,0.2,61659.0,66228.0,110.9,0.287782724,23.3,7.2,6.6,8.0,7.1,6.1,8.2,10.6,11.6,3.0,2.8,3.2,5.0
11.88922523,11.68707383,13.26483229,14.43689141,12.4866018,12.45483016,3.649548389,81.83290913,6.209783569,4096.0,11.2,8.0,3.2,1.7,69677.0,72400.0,97.8,3.496812393,22.2,6.3,5.7,7.0,5.9,5.0,6.9,9.8,10.6,2.8,2.6,3.0,3.0
12.37649566,11.01854352,17.9298774,17.17098357,12.10490523,11.67275736,2.797915641,65.29215824,3.933657432,26433.0,14.2,8.0,6.2,5.0,59182.0,60799.0,116.1,11.76475441,16.7,6.1,5.5,6.6,7.1,6.1,8.3,10.6,11.4,2.8,2.6,2.9,1.0
12.04786876,12.773968,9.896463628,10.58222402,10.27295953,13.43283582,7.193760925,86.56716418,1.02191744,126.0,11.4,8.3,3.1,0.9,43335.0,48390.0,87.6,0.392045599,28.6,8.6,7.7,9.5,7.8,6.6,8.9,12.3,13.2,3.5,3.2,3.8,6.0
10.56627737,16.14898258,20.63833899,9.368011265,9.152654684,10.74574119,4.354068307,93.25492145,3.310417184,3047.0,9.6,9.5,0.1,4.4,38737.0,42282.0,74.7,0.521766742,22.4,7.8,7.0,8.5,8.6,7.5,10.0,10.2,11.0,3.0,2.8,3.2,5.0
13.34403549,16.42867315,9.372586081,12.07401749,15.52718909,14.12814106,2.821399134,88.72303423,4.714558817,1153.0,10.3,5.6,4.7,1.8,108136.0,115930.0,221.4,3.936306593,17.6,5.6,5.0,6.3,5.9,4.9,7.3,9.0,9.9,2.3,2.2,2.5,2.0
10.1616054,11.89841946,12.70467057,14.17510211,12.38678743,13.52690464,3.152193216,88.38927366,0.760078139,1800.0,9.4,6.5,2.9,-0.1,60731.0,66219.0,92.0,0.879911103,22.9,5.7,5.1,6.3,5.6,4.6,6.6,7.8,8.5,2.7,2.5,2.9,5.0
8.968519974,12.77883798,10.91938355,9.719037157,12.72671873,18.11344356,4.353961865,91.04350755,4.206424299,3682.0,7.4,8.0,-0.6,0.7,106600.0,112335.0,137.4,1.147951399,24.1,6.2,5.4,6.9,5.8,4.6,7.1,9.1,10.0,2.6,2.4,2.8,2.0
10.38937492,15.59312814,20.56570418,9.741172204,10.15819772,11.13276823,4.229182721,72.58510494,0.639136939,2758.0,10.1,10.9,-0.8,0.2,41702.0,45408.0,96.4,0.644154189,22.2,7.6,7.0,8.2,7.7,6.8,8.7,11.8,12.5,3.1,2.9,3.2,5.0
14.9513524,15.12697023,13.0424207,12.27670753,12.04514497,12.19400662,3.737108387,89.50282156,1.185541934,3669.0,14.9,8.1,6.8,0.6,55587.0,59251.0,106.3,4.054754136,19.1,7.5,6.7,8.3,9.6,8.2,11.1,12.6,13.5,3.1,2.9,3.4,4.0
14.19472247,13.80042463,11.54837731,13.20897786,11.43463755,13.26963907,3.154382772,94.54807401,0.743099788,102.0,12.9,6.8,6.0,0.5,53130.0,59500.0,82.7,0.206078274,21.3,6.8,6.2,7.4,7.2,6.2,8.3,9.7,10.4,3.0,2.8,3.2,5.0
13.3046085,14.62047609,13.28679977,12.50123672,13.06468528,12.74363338,3.272354908,87.12428518,2.092526268,2756.0,12.8,7.9,4.9,1.7,58695.0,61631.0,105.1,2.786399511,19.1,7.6,6.9,8.3,8.3,7.1,9.5,12.6,13.4,3.1,2.9,3.4,4.0
10.28990776,12.62439224,11.44522197,10.71363657,12.31994365,16.49134366,3.689735084,96.10919253,0.6770573,1618.0,8.8,9.9,-1.1,0.4,61987.0,65209.0,115.1,1.268121228,23.6,8.3,7.5,9.2,9.6,8.1,11.1,11.1,12.1,3.1,2.9,3.4,2.0
11.68591224,13.37952271,10.53117783,12.37875289,9.622786759,14.13394919,6.62047729,95.50423403,0.092378753,405.0,12.6,10.5,2.2,0.9,47990.0,50590.0,88.7,0.419633091,27.1,8.0,7.1,9.0,6.4,5.3,7.5,10.3,11.2,3.1,2.9,3.4,6.0
12.52384762,14.58551295,9.526740107,11.85303711,13.64391655,14.18548834,4.234106714,96.95365869,0.775432334,170.0,10.1,8.9,1.2,0.6,68817.0,74794.0,124.5,0.607507576,22.1,6.6,5.9,7.3,6.4,5.5,7.5,9.3,10.2,2.7,2.5,2.9,3.0
8.952800649,13.29583672,20.57868491,13.88727821,12.53044184,11.4287371,2.017859214,93.98121303,0.805983996,1100.0,8.5,4.4,4.1,-0.1,55836.0,61268.0,85.2,0.269489378,17.9,4.8,4.3,5.4,4.8,4.0,5.7,6.7,7.3,2.3,2.1,2.5,6.0
12.23462167,13.35057158,11.05062602,11.32280893,11.51333696,13.82689167,4.967338051,81.70930866,0.435492651,267.0,10.4,10.2,0.3,2.3,37204.0,41186.0,79.3,0.232939791,26.1,10.7,9.8,11.6,10.7,9.4,12.1,16.1,17.1,4.1,3.8,4.3,6.0
12.94459733,12.69276702,12.11251882,12.35396438,10.93125292,12.68627655,4.569292279,93.16942728,1.255257282,931.0,11.6,8.7,2.9,0.7,53129.0,57243.0,77.3,0.940511766,24.5,7.5,6.7,8.4,7.0,5.9,8.2,11.2,12.2,3.2,3.0,3.5,4.0
8.152408339,9.633357297,10.16534867,10.26599569,11.76132279,15.85909418,6.25449317,97.91516894,0.316319195,198.0,8.9,13.9,-5.0,0.0,45570.0,48070.0,109.2,0.215678978,31.9,11.5,10.5,12.7,13.5,11.7,15.5,16.0,17.3,3.7,3.4,4.0,6.0
12.43429944,11.15783151,10.48205436,10.18170897,11.08274516,14.98723532,4.910647244,94.80402463,0.165189969,86.0,10.5,17.8,-7.3,0.0,29972.0,33541.0,66.8,0.156475402,26.8,12.2,11.0,13.3,14.8,12.7,16.8,17.3,18.6,4.1,3.7,4.4,6.0
12.81475639,13.03318973,11.16437109,11.2493174,11.7650628,13.9311935,4.144166009,94.26005704,0.806989867,79.0,14.8,8.6,6.2,1.2,38116.0,42674.0,90.6,0.481225021,24.5,10.6,9.7,11.7,11.6,10.1,13.4,14.6,15.7,3.7,3.4,4.0,3.0
10.34744157,10.84017688,10.99178774,10.08212255,10.5874921,14.99684144,4.851547694,67.99747315,0.467466835,57.0,9.3,12.6,-3.3,0.3,42550.0,46967.0,80.1,0.109100026,29.8,9.9,9.1,10.8,10.9,9.6,12.3,16.9,17.9,4.1,3.9,4.4,3.0
9.058328107,9.927425858,9.775109757,9.156885584,11.36098916,14.9180181,6.603350954,95.13484455,0.833258669,111.0,8.7,12.2,-3.4,0.2,35713.0,39735.0,73.7,0.120384991,33.1,12.4,11.1,13.8,13.1,10.9,15.3,16.5,17.9,4.5,4.1,4.9,6.0
11.13446572,12.66829518,14.91223087,12.34448674,11.28216781,13.21365676,4.737828779,89.18366188,0.624893484,1543.0,10.3,10.4,-0.1,0.7,49221.0,52513.0,96.5,0.350539921,23.2,7.8,7.0,8.6,9.0,7.7,10.4,11.3,12.2,3.0,2.8,3.3,6.0
9.701441081,11.735503,11.70102737,10.90808798,10.28752672,13.20416466,5.460939116,90.30545404,1.206646901,862.0,9.1,10.9,-1.8,0.8,37755.0,41485.0,57.7,0.226626722,30.4,8.5,7.8,9.2,7.5,6.5,8.6,12.9,13.6,3.9,3.7,4.1,6.0
10.12894236,11.20248072,10.30753832,9.979785292,11.53612152,15.3160756,6.195906031,74.38031127,0.671206798,561.0,8.6,14.8,-6.2,0.2,32927.0,36471.0,50.2,0.574274348,29.5,11.1,10.2,12.0,11.9,10.4,13.5,16.9,18.0,4.5,4.2,4.8,5.0
11.09647382,11.30941639,12.55639369,12.10885336,11.48265781,13.74562385,4.666690728,88.80066409,2.544483344,2828.0,11.7,11.5,0.2,0.0,52724.0,56382.0,96.0,0.803527033,26.6,8.6,7.8,9.4,9.1,7.9,10.5,12.5,13.4,3.5,3.3,3.7,4.0
14.70033577,13.46764178,11.60020238,10.81367002,11.24143324,13.45844257,4.539809576,66.09631572,0.547352928,301.0,14.4,10.7,3.8,-0.4,34621.0,38682.0,82.1,0.634810581,23.8,10.4,9.6,11.3,10.7,9.5,12.1,16.6,17.6,4.1,3.8,4.3,6.0
10.65149874,12.43248671,12.26177582,12.49919307,12.79184031,13.61455203,4.919773055,83.80972191,8.779417144,5018.0,9.7,9.5,0.1,1.0,82087.0,85624.0,113.8,1.265279118,23.9,6.3,5.7,6.9,5.9,5.0,6.9,10.1,10.8,3.0,2.8,3.2,4.0
9.734757148,14.9385693,18.45906533,9.67045585,9.574003904,12.57779309,3.874153175,92.9796762,0.900218165,3342.0,8.8,8.4,0.4,1.4,41931.0,45804.0,80.9,0.627304254,23.8,8.4,7.6,9.2,9.7,8.3,11.1,11.0,11.9,3.2,3.0,3.4,5.0
10.59018945,12.11354862,10.96130249,10.12779457,12.47867596,14.66944004,4.803519588,86.96914375,0.706311915,1220.0,9.9,12.7,-2.8,0.0,39655.0,42831.0,79.4,0.720799875,27.1,9.9,9.0,10.9,10.8,9.3,12.6,14.6,15.7,3.8,3.6,4.1,5.0
10.35860024,12.2755366,14.69146092,11.05566801,11.42260275,13.18259062,4.770151645,86.97976988,0.766341585,2086.0,9.4,12.1,-2.7,0.3,44800.0,48707.0,97.6,1.9090289,25.3,8.6,7.8,9.5,9.4,8.0,10.8,13.2,14.2,3.3,3.1,3.6,4.0
10.50593077,10.09440813,13.3865892,14.06439119,12.17622852,13.24134592,5.543451949,56.6932946,2.178649237,628.0,10.6,12.7,-2.2,0.5,32833.0,36765.0,68.2,0.044557871,33.5,10.3,9.5,11.0,10.9,9.7,12.1,17.2,18.1,4.3,4.0,4.5,5.0
10.82057209,12.60473851,10.56775498,10.62554175,12.73475874,13.74602716,5.431956082,87.2869113,0.101126842,217.0,9.7,14.1,-4.3,-0.1,36518.0,40936.0,82.1,0.286064014,27.2,11.1,10.1,12.3,12.4,10.7,14.2,16.8,18.0,4.1,3.8,4.4,6.0
12.71223146,13.43121968,12.71872834,12.09935897,11.95859321,13.4009009,3.551628552,48.53603604,0.885741511,524.0,12.7,11.4,1.3,1.0,41997.0,46049.0,102.9,1.530680757,22.3,8.4,7.8,9.0,9.3,8.2,10.4,15.5,16.4,3.7,3.5,3.9,5.0
12.56568426,14.00502627,10.55517478,10.87502856,10.37240119,14.64473384,5.140507197,27.53027188,0.731094357,108.0,11.8,12.3,-0.5,0.5,25781.0,28887.0,64.6,0.145092465,21.5,12.3,11.2,13.3,13.3,11.6,15.0,23.1,24.5,5.5,5.1,6.0,6.0
15.33033103,16.80672269,11.1565068,12.49361623,11.63935187,10.72937462,3.774548493,95.9190306,0.371419286,307.0,14.5,9.1,5.4,0.4,51131.0,54339.0,76.1,0.367942855,21.6,7.2,6.5,8.0,7.0,6.0,8.2,11.0,11.9,3.1,2.9,3.4,6.0
12.88014311,11.69499106,9.615384615,11.47137746,8.966905188,13.61806798,5.322003578,95.14758497,0.51431127,40.0,10.8,11.3,-0.4,0.0,42568.0,47634.0,81.9,0.213500578,26.6,9.6,8.7,10.6,9.7,8.3,11.2,14.0,15.2,3.7,3.4,4.0,6.0
8.795749705,11.09799292,8.75639512,8.913813459,10.94057458,16.07634789,6.493506494,98.36678473,0.098386462,74.0,7.7,11.4,-3.7,-0.6,35845.0,40182.0,76.7,0.086326313,33.5,12.6,11.3,14.0,14.7,12.5,17.0,16.8,18.3,4.3,3.9,4.7,6.0
11.06447507,12.97895963,10.33875816,11.69541553,12.46175093,15.0775813,4.876925993,96.95632159,0.641772049,387.0,9.9,8.9,0.9,0.6,58727.0,63160.0,103.9,0.844843821,24.2,7.1,6.3,7.9,6.7,5.7,7.9,9.6,10.5,2.9,2.7,3.2,3.0
8.275058275,10.60606061,10.48951049,8.741258741,9.207459207,15.96736597,7.342657343,95.04662005,0.116550117,35.0,11.0,9.2,1.7,0.0,42314.0,47378.0,85.8,0.090459896,33.2,9.1,8.1,10.2,8.1,6.7,9.4,12.0,13.1,3.6,3.3,4.0,6.0
17.32127096,15.97528685,13.93424537,14.62930274,11.65048544,11.27537511,2.647837599,94.22440424,0.772285967,80.0,15.3,7.8,7.6,1.7,82298.0,84946.0,140.1,0.330325246,14.7,6.4,5.9,6.9,6.4,5.7,7.1,11.9,12.6,2.8,2.7,3.0,5.0
12.12624585,13.16180109,15.84081431,14.17615042,10.59588605,12.34183926,3.240969817,90.51742419,1.13805047,791.0,9.3,7.2,2.1,0.5,53624.0,59524.0,104.4,1.828036748,20.4,6.2,5.6,6.8,5.4,4.6,6.2,8.5,9.3,2.6,2.4,2.8,4.0
13.46958481,13.2281944,10.42806566,10.89475378,10.47634374,13.59832636,5.568072095,96.50788542,0.273575797,74.0,12.9,10.5,2.4,0.2,50546.0,56259.0,94.2,0.299544698,25.8,8.3,7.5,9.3,7.9,6.7,9.2,11.5,12.5,3.3,3.1,3.6,6.0
12.95042967,13.09996601,12.54163228,14.04087974,13.49614021,13.29999514,3.109190659,86.04942467,2.94120503,869.0,12.4,6.6,5.8,2.8,75853.0,82567.0,151.7,2.050806894,19.2,5.7,5.1,6.3,6.3,5.3,7.3,9.2,10.0,2.4,2.3,2.6,2.0
11.50784304,12.95868859,10.07112912,11.34297423,12.42168731,14.89943002,4.555089736,89.94771303,1.36134533,227.0,10.3,9.2,1.1,0.9,49682.0,55151.0,91.0,0.386831125,25.3,8.7,8.0,9.5,8.3,7.2,9.5,13.5,14.5,3.4,3.2,3.7,3.0
11.71070309,12.28840125,11.42857143,11.3210927,10.98969996,13.90953874,4.87236901,72.96909987,0.26421854,476.0,11.3,11.3,0.0,0.2,39473.0,43584.0,90.8,0.757115162,26.7,9.9,9.1,10.8,10.9,9.6,12.3,15.3,16.3,3.9,3.6,4.1,4.0
8.418288539,10.14828545,10.37998146,10.05560704,10.37998146,18.53568119,4.865616311,54.58758109,0.478838431,0.0,8.3,9.2,-0.9,0.0,49687.0,54663.0,75.3,0.072966305,27.6,9.3,8.6,10.1,9.7,8.5,11.0,16.6,17.7,4.1,3.9,4.4,6.0
13.33750149,14.9359605,17.74808985,11.79466904,10.26286996,10.74925755,3.833635219,91.86013369,1.340554059,4394.0,12.7,7.4,5.2,1.0,35177.0,38409.0,81.0,4.256124286,19.6,6.9,6.3,7.5,6.4,5.6,7.3,12.8,13.6,3.6,3.4,3.8,4.0
10.97056827,12.55630283,9.884617758,10.86567533,11.92077497,14.91330906,4.590608996,96.0819399,0.598506818,246.0,10.5,9.4,1.1,0.3,52216.0,56950.0,81.0,0.366819344,27.5,8.1,7.3,9.0,7.2,6.2,8.4,11.8,12.8,3.3,3.1,3.6,6.0
13.67843983,14.01995147,10.47002786,12.54605914,10.45205356,13.32794104,4.98786735,90.5994428,0.521254606,206.0,12.9,12.9,0.0,0.2,42655.0,47484.0,91.5,0.352738304,23.0,8.9,8.0,9.8,9.1,7.8,10.5,12.6,13.6,3.3,3.0,3.5,6.0
9.62962963,10.98765432,8.271604938,8.148148148,8.148148148,14.56790123,11.35802469,98.02469136,0.493827161,0.0,7.5,1.2,6.2,0.0,43148.0,48429.0,81.1,0.039045897,31.9,9.9,8.8,11.1,8.3,7.0,9.9,12.7,14.1,3.8,3.5,4.2,6.0
13.11295392,11.64375781,11.54909311,11.62861146,12.07542883,13.78696656,4.044075883,95.8991253,0.424097845,627.0,12.4,14.8,-2.3,0.1,26835.0,29521.0,58.8,0.620567487,23.9,13.6,12.2,15.0,18.2,15.7,20.7,19.7,21.1,4.6,4.2,5.0,6.0
12.9000173,14.55630514,11.55941879,10.99074555,11.87943262,13.48166407,4.696419305,96.47336101,0.700570836,671.0,12.1,10.3,1.8,0.7,51096.0,55766.0,100.1,0.912260504,23.2,8.4,7.6,9.3,10.3,8.8,12.0,13.2,14.3,3.3,3.0,3.6,5.0
12.56828979,14.28147268,10.10095012,11.75178147,12.41092637,15.20783848,4.183491686,95.3087886,0.555225653,645.0,10.3,8.9,1.4,0.1,65240.0,71770.0,123.4,1.607938163,22.9,7.0,6.3,7.7,6.9,5.9,8.0,10.2,11.1,2.8,2.6,3.0,2.0
14.59692659,14.53987949,13.12083289,12.39348237,10.88173423,12.36852426,3.868506436,89.14678932,3.101936036,317.0,13.0,7.8,5.2,-0.9,43265.0,47365.0,62.9,0.254540576,21.5,7.5,6.9,8.2,7.9,6.9,9.0,12.1,12.8,3.5,3.3,3.7,6.0
11.67010825,12.75031958,13.87522683,13.57933975,12.21575621,13.94048289,3.738725451,65.02865009,5.761663404,17474.0,11.3,8.6,2.7,2.8,66912.0,69562.0,106.3,4.04824483,20.2,5.8,5.3,6.3,6.4,5.6,7.4,11.2,11.9,2.9,2.8,3.1,2.0
11.46949912,11.56694601,13.35022413,12.35626584,10.81660495,13.86669265,4.921068018,45.37127266,0.399532255,121.0,10.2,10.0,0.2,0.4,34469.0,38699.0,80.6,0.347940698,26.5,10.3,9.6,11.1,11.8,10.5,13.2,17.9,18.9,4.4,4.2,4.7,3.0
12.75437459,13.09786131,12.51458198,11.61373947,11.26377187,13.72002592,3.93389501,45.13933895,0.635126377,522.0,12.6,14.8,-2.1,0.1,34665.0,38274.0,65.3,0.21268647,24.0,9.5,8.9,10.2,11.1,10.0,12.3,18.7,19.7,4.4,4.2,4.7,6.0
13.84682586,14.89458358,12.04834013,11.885265,10.36284217,9.62550961,5.330809552,93.3278975,0.979033197,2237.0,13.5,7.9,5.6,0.4,54060.0,57069.0,79.9,2.933088271,25.7,7.2,6.5,8.1,6.3,5.4,7.4,10.8,11.8,3.3,3.1,3.6,4.0
9.226621399,14.61880274,14.4839982,9.651006041,9.93559339,13.58530131,6.161066454,96.96440162,1.178291477,2001.0,8.9,9.3,-0.4,0.2,57049.0,61807.0,102.9,0.748831882,25.5,7.0,6.3,7.7,6.2,5.2,7.2,9.2,10.0,2.8,2.6,3.0,6.0
10.74546952,12.40939044,10.55601318,11.26029654,11.41474465,15.5354201,5.374794069,96.44563427,0.799011532,520.0,10.1,9.8,0.4,-0.2,57696.0,60309.0,89.2,0.412489704,25.2,8.3,7.4,9.2,8.9,7.3,10.4,11.5,12.6,3.3,3.0,3.5,4.0
9.738710673,12.07094945,11.26547108,9.862198647,10.760293,15.26199096,5.902163846,95.50952822,1.243299374,1427.0,8.6,12.2,-3.6,2.0,47622.0,52510.0,86.2,0.796478998,28.9,7.8,6.9,8.7,7.8,6.4,9.2,11.3,12.3,3.2,3.0,3.5,5.0
11.16010499,11.98250219,11.48906387,10.97812773,12.58792651,14.30271216,4.143482065,93.21084864,0.619422572,250.0,10.9,12.6,-1.7,0.1,49191.0,50819.0,97.0,0.485394409,25.4,10.0,9.0,10.9,12.2,10.6,13.8,14.6,15.7,3.6,3.3,3.9,3.0
9.703337454,11.04243923,12.47424804,13.38071693,13.99876391,14.0605686,4.583848372,63.89575608,0.43263288,1645.0,11.1,11.7,-0.6,-0.3,31038.0,34849.0,59.4,0.133814663,23.8,9.6,8.9,10.4,10.8,9.6,12.1,16.5,17.5,4.0,3.7,4.3,5.0
11.77024482,11.84086629,9.628060264,9.251412429,10.07532957,14.50094162,7.179849341,97.24576271,0.800376648,111.0,10.8,15.3,-4.5,0.2,48760.0,54438.0,77.4,0.096146639,32.1,8.4,7.5,9.3,6.8,5.7,8.0,11.7,12.7,3.4,3.1,3.7,6.0
12.24358974,11.85897436,9.487179487,9.423076923,11.21794872,13.78205128,7.820512821,93.97435897,0.320512821,3.0,9.7,10.3,-0.6,0.0,52755.0,59240.0,101.9,0.074476946,26.0,9.3,8.4,10.2,8.8,7.5,10.1,13.6,14.7,3.6,3.3,3.9,6.0
13.98165773,15.26215608,11.42066101,11.76674165,10.3824191,12.11282229,4.862432947,92.47274615,0.259560478,62.0,11.8,10.3,1.5,0.2,34034.0,37911.0,62.5,0.105303927,23.4,10.3,9.5,11.1,9.4,8.4,10.5,17.4,18.4,4.3,4.0,4.6,3.0
9.330431741,10.90040026,13.27089729,14.84863794,14.23464035,14.07531186,2.339408542,95.82248475,0.920996386,338.0,9.2,5.1,4.1,3.2,73257.0,81033.0,112.6,0.402108904,20.2,5.2,4.6,5.9,5.1,4.2,6.2,7.2,8.0,2.4,2.3,2.6,5.0
9.683666882,10.18398967,13.68624919,13.23434474,11.62040026,13.1859264,5.858618464,91.38153648,0.613298903,978.0,10.2,11.2,-1.0,-0.2,44755.0,50261.0,86.4,0.295807151,28.0,8.2,7.4,9.2,8.2,7.0,9.5,12.7,13.8,3.2,3.0,3.5,6.0
14.45802317,14.6053103,12.63882807,12.14521715,13.06476653,13.50264719,2.535727081,96.89104733,0.505553123,456.0,15.7,9.9,5.9,-0.2,48314.0,53965.0,107.5,0.590301634,18.1,9.1,8.3,9.9,11.8,10.3,13.4,14.0,15.1,3.1,2.9,3.4,2.0
14.45,14.175,12.725,14.075,13.6,12.5,3.475,88.35,0.525,0.0,8.8,4.3,4.5,2.5,34491.0,38667.0,65.9,0.055135831,17.0,8.4,7.8,9.1,10.2,9.1,11.4,14.1,14.9,3.5,3.3,3.7,4.0
12.6216111,13.153457,9.93643793,11.88221559,9.638085355,11.48008821,4.423401219,95.07069659,0.739395512,258.0,10.9,7.7,3.1,-0.4,46841.0,52355.0,73.3,0.131690026,29.8,7.8,7.0,8.7,6.7,5.6,8.0,11.8,12.9,3.3,3.1,3.6,6.0
12.29722422,12.87851478,13.36517664,12.65771449,13.04974766,13.13085797,3.667988464,49.14383562,0.901225667,2178.0,11.4,11.4,0.0,0.8,32867.0,36788.0,62.7,0.305893593,21.8,9.1,8.5,9.8,10.9,9.8,12.0,17.4,18.3,4.1,3.9,4.4,6.0
10.65069602,10.06798317,11.74058487,13.57505126,11.0175893,12.35567066,5.093341966,92.77004424,1.359663321,44.0,10.3,7.6,2.7,0.1,40976.0,45670.0,75.3,0.168861653,27.5,8.8,8.0,9.7,7.3,6.2,8.6,14.3,15.4,3.6,3.4,3.9,6.0
10.48494236,11.79079856,12.75665363,11.89972485,12.13898491,14.1629361,5.481259012,89.72189167,1.396523174,11904.0,9.9,12.6,-2.7,3.3,51305.0,53469.0,87.8,4.93568032,25.9,8.0,7.2,8.8,8.3,7.1,9.6,11.9,12.9,3.3,3.0,3.5,3.0
12.66197601,13.98655924,11.62359683,13.53172688,14.04936942,14.42251761,2.910617706,56.60032921,19.06211711,1686.0,11.0,5.7,5.3,4.0,111825.0,116719.0,140.5,2.674260159,18.3,4.9,4.5,5.4,4.6,3.9,5.4,9.2,9.8,2.4,2.3,2.5,2.0
11.91605693,12.32612366,10.13106055,10.55720833,10.66977567,13.63672911,6.167082094,96.67926349,0.675404036,134.0,10.9,12.7,-1.8,0.3,39986.0,44298.0,73.7,0.464986875,30.0,9.3,8.4,10.3,8.8,7.6,10.2,12.8,13.9,3.6,3.3,3.9,6.0
14.1853692,15.43601165,12.33510365,10.98166867,10.94740449,11.71834847,5.310947404,91.77659757,0.462566387,34.0,13.5,7.5,6.0,1.5,35977.0,39891.0,65.8,0.106360793,24.2,9.8,9.1,10.6,8.7,7.7,9.9,16.5,17.5,4.1,3.8,4.3,6.0
8.811450899,9.254016985,9.198197839,8.954985846,9.616841434,14.85985407,7.057134883,95.31517882,0.873170926,400.0,8.2,15.5,-7.4,0.3,38986.0,41256.0,72.8,0.361313997,37.2,11.7,10.5,12.9,12.5,10.6,14.4,14.9,16.1,4.2,3.8,4.5,6.0
13.50379348,13.28209676,12.99635432,11.52330279,11.62183466,13.42496798,4.18760469,58.35057641,0.251256281,137.0,13.2,10.7,2.5,-0.1,33301.0,37401.0,83.6,0.672855119,21.7,9.1,8.4,9.8,10.1,8.9,11.3,16.1,17.1,3.8,3.5,4.0,6.0
8.179916318,9.776847978,10.53695955,9.358437936,11.31799163,15.19525802,5.592747559,63.53556485,0.446304045,72.0,7.7,9.0,-1.3,0.0,38265.0,42513.0,72.5,0.197661956,31.8,10.3,9.5,11.2,10.7,9.5,12.0,17.9,18.9,4.4,4.1,4.6,4.0
12.86023842,12.71910926,12.90519992,13.632702,11.67250542,12.65978506,4.243241724,90.65862355,0.750607293,3698.0,12.0,9.4,2.6,0.5,56380.0,59975.0,108.6,8.441711185,22.3,6.5,5.8,7.2,6.3,5.4,7.4,9.2,10.0,2.8,2.6,3.0,4.0
